pod index,Alastor,K8s_LeastAllocated,K8s_MostAllocated,K8s_RequestedToCapacityRatio
"0,0","0,986","0,986","0,986","0,986"
"1,0","0,978","0,977","0,978","0,978"
"2,0","0,963","0,954","0,963","0,963"
"3,0","0,922","0,860","0,922","0,922"
"4,0","0,899","0,828","0,911","0,911"
"5,0","0,867","0,805","0,903","0,903"
"6,0","0,849","0,768","0,900","0,900"
"7,0","0,808","0,728","0,854","0,854"
"8,0","0,779","0,702","0,820","0,820"
"9,0","0,759","0,685","0,782","0,782"
"10,0","0,716","0,635","0,760","0,730"
"11,0","0,689","0,582","0,753","0,695"
"12,0","0,685","0,539","0,748","0,691"
"13,0","0,637","0,512","0,708","0,672"
"14,0","0,559","0,447","0,626","0,590"
"15,0","0,501","0,388","0,580","0,577"
"16,0","0,465","0,341","0,555","0,554"
"17,0","0,454","0,322","0,525","0,549"
"18,0","0,377","0,303","0,455","0,472"
"19,0","0,363","0,273","0,418","0,430"
"20,0","0,311","0,249","0,385","0,363"
"21,0","0,232","0,192","0,369","0,311"
"22,0","0,199","0,160","0,369","0,274"
"23,0","0,198","0,152","0,368","0,273"
"24,0","0,194","0,147","0,368","0,268"
"25,0","0,178","0,110","0,302","0,237"
"26,0","0,178","0,92","0,302","0,217"
"27,0","0,178","0,84","0,299","0,212"
"28,0","0,179","0,86","0,299","0,214"
"29,0","0,176","0,82","0,299","0,209"
"30,0","0,182","0,116","0,319","0,218"
"31,0","0,185","0,131","0,322","0,221"
"32,0","0,180","0,127","0,321","0,220"
"33,0","0,186","0,109","0,319","0,218"
"34,0","0,183","0,96","0,308","0,212"
"35,0","0,160","0,122","0,312","0,216"
"36,0","0,108","0,86","0,299","0,147"
"37,0","0,142","0,90","0,306","0,171"
"38,0","0,142","0,85","0,305","0,170"
"39,0","0,111","0,85","0,296","0,148"
"40,0","0,106","0,89","0,297","0,134"
"41,0","0,91","0,85","0,297","0,134"
"42,0","0,91","0,85","0,297","0,134"
"43,0","0,91","0,83","0,297","0,134"
"44,0","0,41","0,64","0,257","0,87"
"45,0","0,74","0,109","0,272","0,146"
"46,0","0,145","0,158","0,312","0,187"
"47,0","0,116","0,154","0,316","0,190"
"48,0","0,91","0,161","0,298","0,172"
"49,0","0,84","0,144","0,288","0,164"
"50,0","0,84","0,128","0,286","0,143"
"51,0","0,97","0,120","0,274","0,168"
"52,0","0,77","0,113","0,267","0,146"
"53,0","0,70","0,93","0,263","0,137"
"54,0","0,71","0,98","0,263","0,144"
"55,0","0,71","0,95","0,263","0,143"
"56,0","0,71","0,67","0,263","0,108"
"57,0","0,64","0,64","0,260","0,105"
"58,0","0,55","0,57","0,257","0,103"
"59,0","0,99","0,65","0,276","0,137"
"60,0","0,154","0,99","0,328","0,201"
"61,0","0,151","0,95","0,321","0,179"
